Entity,Code,Year,Net enrolment rate in primary education
Myanmar,MMR,2001,93.30437
Myanmar,MMR,2002,91.21884
Myanmar,MMR,2003,93.76244
Myanmar,MMR,2004,93.45628
Myanmar,MMR,2005,94.52613
Myanmar,MMR,2006,95.30341
Myanmar,MMR,2007,92.23995
Myanmar,MMR,2008,98.09885
Myanmar,MMR,2009,98.31527
Myanmar,MMR,2010,98.59093
Myanmar,MMR,2014,98.03501
Myanmar,MMR,2017,99.57207
Myanmar,MMR,2018,99.97678
Namibia,NAM,1989,85.7806
Namibia,NAM,1990,86.13453
Namibia,NAM,1992,91.70034
Namibia,NAM,1994,93.53285
Namibia,NAM,1995,93.52333
Namibia,NAM,1996,91.85564
Namibia,NAM,1997,91.59996
Namibia,NAM,1998,91.11005
Namibia,NAM,1999,89.19482
Namibia,NAM,2000,88.85822
Namibia,NAM,2001,88.95194
Namibia,NAM,2002,90.14976
Namibia,NAM,2003,90.53099
Namibia,NAM,2004,89.17714
Namibia,NAM,2005,90.94589
Namibia,NAM,2006,89.61165
Namibia,NAM,2007,93.11599
Namibia,NAM,2008,93.20821
Namibia,NAM,2009,94.05732
Namibia,NAM,2010,94.79549
Namibia,NAM,2012,97.99268
Namibia,NAM,2013,99.13094
Namibia,NAM,2015,98.629425
Namibia,NAM,2016,98.466866
Namibia,NAM,2017,98.537094
Namibia,NAM,2018,98.498634
Namibia,NAM,2019,98.586655
Namibia,NAM,2020,98.94983
Namibia,NAM,2021,99.06466
Namibia,NAM,2022,98.86278
Namibia,NAM,2023,98.93103
Nauru,NRU,1985,94.08903
Nauru,NRU,2007,89.5787
Nauru,NRU,2012,81.28788
Nauru,NRU,2014,92.00834
Nauru,NRU,2016,91.78594
Nauru,NRU,2019,96.3711
Nauru,NRU,2020,91.74009
Nauru,NRU,2022,95.08021
Nauru,NRU,2023,99.57802
Nepal,NPL,1820,0
Nepal,NPL,1825,0
Nepal,NPL,1830,0
Nepal,NPL,1835,0
Nepal,NPL,1840,0
Nepal,NPL,1845,0
Nepal,NPL,1850,0
Nepal,NPL,1855,0
Nepal,NPL,1860,0
Nepal,NPL,1865,0
Nepal,NPL,1870,0
Nepal,NPL,1875,0
Nepal,NPL,1880,0
Nepal,NPL,1885,0.01
Nepal,NPL,1890,0.01
Nepal,NPL,1895,0.02
Nepal,NPL,1900,0.03
Nepal,NPL,1905,0.05
Nepal,NPL,1910,0.08
Nepal,NPL,1915,0.12
Nepal,NPL,1920,0.19
Nepal,NPL,1925,0.29
Nepal,NPL,1930,0.44
Nepal,NPL,1935,0.66
Nepal,NPL,1940,0.99
Nepal,NPL,1945,1.48
Nepal,NPL,1950,3.54
Nepal,NPL,1955,4.72
Nepal,NPL,1960,7.09
Nepal,NPL,1965,14.18
Nepal,NPL,1970,18.43
Nepal,NPL,1975,36.15
Nepal,NPL,1980,58.84
Nepal,NPL,1988,64.91764
Nepal,NPL,1999,63.50995
Nepal,NPL,2000,69.05548
Nepal,NPL,2003,76.48527
Nepal,NPL,2004,78.47102
Nepal,NPL,2011,98.29386
Nepal,NPL,2012,98.72911
Nepal,NPL,2014,98.95567
Nepal,NPL,2015,99.09348
Nepal,NPL,2016,99.5618
Nepal,NPL,2017,98.68262
Nepal,NPL,2020,99.35173
Nepal,NPL,2021,99.755936
Nepal,NPL,2022,99.36708
Nepal,NPL,2023,97.99391
Nepal,NPL,2024,97.965614
Netherlands,NLD,1820,65.18
Netherlands,NLD,1825,67.12
Netherlands,NLD,1830,69.01
Netherlands,NLD,1835,70.84
Netherlands,NLD,1840,72.6
Netherlands,NLD,1845,74.31
Netherlands,NLD,1850,75.94
Netherlands,NLD,1855,71.69
Netherlands,NLD,1860,74.11
Netherlands,NLD,1865,76.53
Netherlands,NLD,1870,80.14
Netherlands,NLD,1875,81.37
Netherlands,NLD,1880,80.19
Netherlands,NLD,1885,81.83
Netherlands,NLD,1890,83.12
Netherlands,NLD,1895,83.39
Netherlands,NLD,1900,83.53
Netherlands,NLD,1905,87.4
Netherlands,NLD,1910,88.32
Netherlands,NLD,1915,89.48
Netherlands,NLD,1920,89.39
Netherlands,NLD,1925,89.03
Netherlands,NLD,1930,92.79
Netherlands,NLD,1935,88.89
Netherlands,NLD,1940,88.92
Netherlands,NLD,1945,91.45
Netherlands,NLD,1950,88.6
Netherlands,NLD,1955,88.02
Netherlands,NLD,1960,95.74
Netherlands,NLD,1965,94.82
Netherlands,NLD,1970,93
Netherlands,NLD,1975,91
Netherlands,NLD,1980,93
Netherlands,NLD,1985,90.78043
Netherlands,NLD,1986,95.15417
Netherlands,NLD,1987,94.78531
Netherlands,NLD,1988,94.15125
Netherlands,NLD,1989,93.76487
Netherlands,NLD,1990,93.18514
Netherlands,NLD,1991,92.74215
Netherlands,NLD,1992,92.01429
Netherlands,NLD,1993,91.76276
Netherlands,NLD,1994,97.24187
Netherlands,NLD,1995,97.47656
Netherlands,NLD,1996,97.54033
Netherlands,NLD,1997,97.40491
Netherlands,NLD,1999,97.67679
Netherlands,NLD,2000,99.49499
Netherlands,NLD,2001,99.43936
Netherlands,NLD,2002,99.41694
Netherlands,NLD,2003,99.40783
Netherlands,NLD,2004,99.23292
Netherlands,NLD,2005,99.29515
Netherlands,NLD,2006,99.33981
Netherlands,NLD,2007,99.42899
Netherlands,NLD,2008,99.36303
Netherlands,NLD,2009,99.31385
Netherlands,NLD,2010,99.16061
Netherlands,NLD,2011,99.87988
Netherlands,NLD,2012,99.88677
Netherlands,NLD,2015,99.92228
Netherlands,NLD,2016,99.92128
Netherlands,NLD,2017,99.79793
Netherlands,NLD,2018,99.73945
Netherlands,NLD,2019,99.87345
Netherlands,NLD,2020,99.82606
Netherlands,NLD,2021,99.80895
Netherlands,NLD,2022,99.59434
New Caledonia,NCL,1985,83.58209
New Caledonia,NCL,1986,83.53044
New Caledonia,NCL,1987,85.22538
New Caledonia,NCL,1988,94.23914
New Caledonia,NCL,1989,97.30636
New Caledonia,NCL,1990,91.37813
New Caledonia,NCL,1991,92.57561
New Zealand,NZL,1820,56.29
New Zealand,NZL,1825,59.01
New Zealand,NZL,1830,61.68
New Zealand,NZL,1835,64.28
New Zealand,NZL,1840,66.81
New Zealand,NZL,1845,69.25
New Zealand,NZL,1850,71.59
New Zealand,NZL,1855,73.83
New Zealand,NZL,1860,75.95
New Zealand,NZL,1865,77.96
New Zealand,NZL,1870,79.86
New Zealand,NZL,1875,81.64
New Zealand,NZL,1880,99.7
New Zealand,NZL,1885,100
New Zealand,NZL,1890,98.44
New Zealand,NZL,1895,94.69
New Zealand,NZL,1900,95.66
New Zealand,NZL,1905,99.27
New Zealand,NZL,1910,100
New Zealand,NZL,1915,100
New Zealand,NZL,1920,100
New Zealand,NZL,1925,100
New Zealand,NZL,1930,91.85
New Zealand,NZL,1935,93.42
New Zealand,NZL,1940,90.38
New Zealand,NZL,1945,95.16
New Zealand,NZL,1950,95.4
New Zealand,NZL,1955,94.43
New Zealand,NZL,1960,77
New Zealand,NZL,1965,78
New Zealand,NZL,1970,100
New Zealand,NZL,1975,100
New Zealand,NZL,1980,100
New Zealand,NZL,1985,99.80803
New Zealand,NZL,1986,99.45053
New Zealand,NZL,1987,99.89889
New Zealand,NZL,1988,99.86813
New Zealand,NZL,1989,99.51069
New Zealand,NZL,1990,99.32681
New Zealand,NZL,1991,98.14203
New Zealand,NZL,1992,97.96722
New Zealand,NZL,1994,99.39644
New Zealand,NZL,1995,99.97491
New Zealand,NZL,1996,99.72965
New Zealand,NZL,1997,99.58536
New Zealand,NZL,2013,99.36636
New Zealand,NZL,2014,99.07465
New Zealand,NZL,2015,98.82654
New Zealand,NZL,2016,98.80386
New Zealand,NZL,2017,98.73956
New Zealand,NZL,2018,98.71407
New Zealand,NZL,2019,99.02479
New Zealand,NZL,2020,98.70742
New Zealand,NZL,2021,98.64998
New Zealand,NZL,2022,97.452
New Zealand,NZL,2023,97.69819
Nicaragua,NIC,1820,0.98
Nicaragua,NIC,1825,1.24
Nicaragua,NIC,1830,1.56
Nicaragua,NIC,1835,1.97
Nicaragua,NIC,1840,2.48
Nicaragua,NIC,1845,3.12
Nicaragua,NIC,1850,3.92
Nicaragua,NIC,1855,4.92
Nicaragua,NIC,1860,6.15
Nicaragua,NIC,1865,7.67
Nicaragua,NIC,1870,9.52
Nicaragua,NIC,1875,11.76
Nicaragua,NIC,1880,14.44
Nicaragua,NIC,1885,17.62
Nicaragua,NIC,1890,18.14
Nicaragua,NIC,1895,18.66
Nicaragua,NIC,1900,19.18
Nicaragua,NIC,1905,17.79
Nicaragua,NIC,1910,16.4
Nicaragua,NIC,1915,26.11
Nicaragua,NIC,1920,23.51
Nicaragua,NIC,1925,23.02
Nicaragua,NIC,1930,25.11
Nicaragua,NIC,1935,27.2
Nicaragua,NIC,1940,29.29
Nicaragua,NIC,1945,34.94
Nicaragua,NIC,1950,40.6
Nicaragua,NIC,1955,52.2
Nicaragua,NIC,1960,62.17
Nicaragua,NIC,1965,65
Nicaragua,NIC,1970,65
Nicaragua,NIC,1975,65
Nicaragua,NIC,1980,74
Nicaragua,NIC,1985,66.02685
Nicaragua,NIC,1986,64.65413
Nicaragua,NIC,1987,66.11976
Nicaragua,NIC,1988,66.33822
Nicaragua,NIC,1989,64.73603
Nicaragua,NIC,1990,67.3807
Nicaragua,NIC,1991,70.17688
Nicaragua,NIC,1992,73.72449
Nicaragua,NIC,1993,74.5628
Nicaragua,NIC,1994,75.41549
Nicaragua,NIC,1995,73.37311
Nicaragua,NIC,1996,72.24322
Nicaragua,NIC,1999,81.68898
Nicaragua,NIC,2000,84.70977
Nicaragua,NIC,2001,88.57557
Nicaragua,NIC,2002,95.54789
Nicaragua,NIC,2004,98.93954
Nicaragua,NIC,2005,99.04729
Nicaragua,NIC,2006,96.97779
Nicaragua,NIC,2007,96.21709
Nicaragua,NIC,2008,96.78967
Nicaragua,NIC,2010,95.54235
Nicaragua,NIC,2023,93.34366
Niger,NER,1820,0
Niger,NER,1825,0
Niger,NER,1830,0
Niger,NER,1835,0
Niger,NER,1840,0
Niger,NER,1845,0
Niger,NER,1850,0
Niger,NER,1855,0.01
Niger,NER,1860,0.01
Niger,NER,1865,0.01
Niger,NER,1870,0.01
Niger,NER,1875,0.02
Niger,NER,1880,0.02
Niger,NER,1885,0.03
Niger,NER,1890,0.04
Niger,NER,1895,0.05
Niger,NER,1900,0.06
Niger,NER,1905,0.08
Niger,NER,1910,0.1
Niger,NER,1915,0.12
Niger,NER,1920,0.16
Niger,NER,1925,0.21
Niger,NER,1930,0.27
Niger,NER,1935,0.34
Niger,NER,1940,0.65
Niger,NER,1945,0.97
Niger,NER,1950,1.28
Niger,NER,1955,2.56
Niger,NER,1960,4.25
Niger,NER,1965,9.35
Niger,NER,1970,11.9
Niger,NER,1975,17
Niger,NER,1980,21
Niger,NER,1986,22.93772
Niger,NER,1989,22.24069
Niger,NER,1990,22.7114
Niger,NER,1991,23.28486
Niger,NER,1992,21.21616
Niger,NER,1997,23.78715
Niger,NER,1998,24.11099
Niger,NER,1999,25.91381
Niger,NER,2000,26.71916
Niger,NER,2001,30.24785
Niger,NER,2002,33.65634
Niger,NER,2003,37.28346
Niger,NER,2004,40.78882
Niger,NER,2005,40.81763
Niger,NER,2006,42.0027
Niger,NER,2007,43.06469
Niger,NER,2008,46.39078
Niger,NER,2009,50.14358
Niger,NER,2010,54.17129
Niger,NER,2011,58.74406
Niger,NER,2012,60.06351
Niger,NER,2013,59.86527
Niger,NER,2014,60.09056
Niger,NER,2015,61.87992
Niger,NER,2016,63.06434
Niger,NER,2017,66.17007
Niger,NER,2018,62.5958
Niger,NER,2019,59.29193
Niger,NER,2021,58.69557
Niger,NER,2022,58.99436
Niger,NER,2023,60.61952
Nigeria,NGA,1999,61.41621
Nigeria,NGA,2000,64.04783
Nigeria,NGA,2004,64.62076
Nigeria,NGA,2005,64.95429
Nigeria,NGA,2006,65.15583
Nigeria,NGA,2007,67.6432
Nigeria,NGA,2008,61.13866
Nigeria,NGA,2009,62.06206
Nigeria,NGA,2010,61.88384
Niue,NIU,2014,92.30769
Niue,NIU,2015,90.94256
Niue,NIU,2016,94.99246
Niue,NIU,2019,94.87179
Niue,NIU,2020,95.7302
Niue,NIU,2021,94.30851
Niue,NIU,2023,89.40631
North America,OWID_NAM,1820,23.53657
North America,OWID_NAM,1825,25.896566
North America,OWID_NAM,1830,33.081596
North America,OWID_NAM,1835,35.91662
North America,OWID_NAM,1840,40.177395
North America,OWID_NAM,1845,48.154488
North America,OWID_NAM,1850,56.39199
North America,OWID_NAM,1855,63.36642
North America,OWID_NAM,1860,71.564125
North America,OWID_NAM,1865,74.25709
North America,OWID_NAM,1870,77.872215
North America,OWID_NAM,1875,79.3538
North America,OWID_NAM,1880,80.51256
North America,OWID_NAM,1885,81.94386
North America,OWID_NAM,1890,83.473434
North America,OWID_NAM,1895,84.4439
North America,OWID_NAM,1900,85.25256
North America,OWID_NAM,1905,85.18022
North America,OWID_NAM,1910,85.43897
North America,OWID_NAM,1915,85.95615
North America,OWID_NAM,1920,86.57195
North America,OWID_NAM,1925,90.2979
North America,OWID_NAM,1930,92.61859
North America,OWID_NAM,1935,90.35336
North America,OWID_NAM,1940,90.16342
North America,OWID_NAM,1945,89.90207
North America,OWID_NAM,1950,89.537025
North America,OWID_NAM,1955,91.84082
North America,OWID_NAM,1960,87.35486
North America,OWID_NAM,1965,86.37912
North America,OWID_NAM,1970,89.93426
North America,OWID_NAM,1975,75.84369
North America,OWID_NAM,1980,92.1633
North America (WB),WB_NA,1985,95.81379
North America (WB),WB_NA,1986,96.16107
North America (WB),WB_NA,1987,96.91604
North America (WB),WB_NA,1988,97.2714
North America (WB),WB_NA,1989,97.6393
North America (WB),WB_NA,1990,97.97089
North America (WB),WB_NA,1991,97.96548
North America (WB),WB_NA,1992,97.69821
North America (WB),WB_NA,1993,97.29985
North America (WB),WB_NA,1994,97.26472
North America (WB),WB_NA,1995,98.00822
North America (WB),WB_NA,1996,96.48956
North America (WB),WB_NA,1997,96.84971
North America (WB),WB_NA,1998,97.17718
North America (WB),WB_NA,1999,97.6147
North America (WB),WB_NA,2000,97.86634
North America (WB),WB_NA,2001,97.70804
North America (WB),WB_NA,2002,97.54932
North America (WB),WB_NA,2003,97.87038
North America (WB),WB_NA,2004,98.18652
North America (WB),WB_NA,2005,99.35798
North America (WB),WB_NA,2006,99.34363
North America (WB),WB_NA,2007,99.46989
North America (WB),WB_NA,2008,99.53304
North America (WB),WB_NA,2009,98.44476
North America (WB),WB_NA,2010,98.12718
North America (WB),WB_NA,2011,97.7981
North America (WB),WB_NA,2012,97.58474
North America (WB),WB_NA,2013,97.28861
North America (WB),WB_NA,2014,98.10251
North America (WB),WB_NA,2015,98.32354
North America (WB),WB_NA,2016,99.54446
North America (WB),WB_NA,2017,99.50399
North America (WB),WB_NA,2018,99.38839
North America (WB),WB_NA,2019,98.96403
North America (WB),WB_NA,2020,97.96969
North America (WB),WB_NA,2021,95.93922
North America (WB),WB_NA,2022,96.01529
North America (WB),WB_NA,2023,96.01503
North Korea,PRK,2009,99.49459
North Macedonia,MKD,1998,90.60261
North Macedonia,MKD,1999,89.03892
North Macedonia,MKD,2000,99.9473
North Macedonia,MKD,2001,99.73596
North Macedonia,MKD,2002,99.64166
North Macedonia,MKD,2003,98.45897
North Macedonia,MKD,2004,99.11975
North Macedonia,MKD,2005,98.98733
North Macedonia,MKD,2006,97.16136
North Macedonia,MKD,2007,98.29153
North Macedonia,MKD,2008,95.76899
North Macedonia,MKD,2009,97.54276
North Macedonia,MKD,2010,99.68095
North Macedonia,MKD,2012,97.68792
North Macedonia,MKD,2013,96.58731
North Macedonia,MKD,2014,96.12959
North Macedonia,MKD,2015,97.7209
North Macedonia,MKD,2017,97.093
North Macedonia,MKD,2018,96.6568
North Macedonia,MKD,2019,92.73529
North Macedonia,MKD,2020,93.13796
North Macedonia,MKD,2021,92.63733
North Macedonia,MKD,2022,97.03644
Northern Africa and Western Asia (SDG),,1985,74.29071
Northern Africa and Western Asia (SDG),,1986,75.08106
Northern Africa and Western Asia (SDG),,1987,75.85258
Northern Africa and Western Asia (SDG),,1988,76.7582
Northern Africa and Western Asia (SDG),,1989,76.77641
Northern Africa and Western Asia (SDG),,1990,77.6335
Northern Africa and Western Asia (SDG),,1991,78.16525
Northern Africa and Western Asia (SDG),,1992,75.84271
Northern Africa and Western Asia (SDG),,1993,75.68752
Northern Africa and Western Asia (SDG),,1994,77.27021
Northern Africa and Western Asia (SDG),,1995,76.33336
Northern Africa and Western Asia (SDG),,1996,78.08803
Northern Africa and Western Asia (SDG),,1997,78.69058
Northern Africa and Western Asia (SDG),,1998,79.45824
Northern Africa and Western Asia (SDG),,1999,80.90317
Northern Africa and Western Asia (SDG),,2000,81.97409
Northern Africa and Western Asia (SDG),,2001,82.86209
Northern Africa and Western Asia (SDG),,2002,83.74788
Northern Africa and Western Asia (SDG),,2003,84.43952
Northern Africa and Western Asia (SDG),,2004,85.11715
Northern Africa and Western Asia (SDG),,2005,85.64903
Northern Africa and Western Asia (SDG),,2006,85.65016
Northern Africa and Western Asia (SDG),,2007,86.56461
Northern Africa and Western Asia (SDG),,2008,86.95691
Northern Africa and Western Asia (SDG),,2009,86.87787
Northern Africa and Western Asia (SDG),,2010,88.10594
Northern Africa and Western Asia (SDG),,2011,88.25533
Northern Africa and Western Asia (SDG),,2012,88.36436
Northern Africa and Western Asia (SDG),,2013,86.87469
Northern Africa and Western Asia (SDG),,2014,86.29441
Northern Africa and Western Asia (SDG),,2015,86.60519
Northern Africa and Western Asia (SDG),,2016,87.06658
Northern Africa and Western Asia (SDG),,2017,87.69271
Northern Africa and Western Asia (SDG),,2018,88.65466
Northern Africa and Western Asia (SDG),,2019,89.12023
Northern Africa and Western Asia (SDG),,2020,89.61064
Northern Africa and Western Asia (SDG),,2021,89.854
Northern Africa and Western Asia (SDG),,2022,88.2617
Northern Africa and Western Asia (SDG),,2023,88.33911
Norway,NOR,1820,48.53
Norway,NOR,1825,51.3
Norway,NOR,1830,54.07
Norway,NOR,1835,56.82
Norway,NOR,1840,59.53
Norway,NOR,1845,62.18
Norway,NOR,1850,64.77
Norway,NOR,1855,67.28
Norway,NOR,1860,69.71
Norway,NOR,1865,72.03
Norway,NOR,1870,74.24
Norway,NOR,1875,76.35
Norway,NOR,1880,78.34
Norway,NOR,1885,80.21
Norway,NOR,1890,91.46
Norway,NOR,1895,97.77
Norway,NOR,1900,96
Norway,NOR,1905,98.15
Norway,NOR,1910,98.23
Norway,NOR,1915,99.55
Norway,NOR,1920,99.33
Norway,NOR,1925,100
Norway,NOR,1930,100
Norway,NOR,1935,100
Norway,NOR,1940,100
Norway,NOR,1945,98.99
Norway,NOR,1950,100
Norway,NOR,1955,100
Norway,NOR,1960,87.72
Norway,NOR,1965,100
Norway,NOR,1970,89
Norway,NOR,1975,100
Norway,NOR,1980,98
Norway,NOR,1985,99.2333
Norway,NOR,1986,99.32126
Norway,NOR,1987,99.15481
Norway,NOR,1988,98.98784
Norway,NOR,1989,98.9427
Norway,NOR,1990,98.95727
Norway,NOR,1991,98.82132
Norway,NOR,1992,98.82923
Norway,NOR,1993,98.38822
Norway,NOR,1994,98.38775
Norway,NOR,1995,98.69352
Norway,NOR,1996,98.88252
Norway,NOR,1997,83.70274
Norway,NOR,1998,99.27023
Norway,NOR,1999,99.41587
Norway,NOR,2000,99.29861
Norway,NOR,2001,99.47202
Norway,NOR,2002,99.45398
Norway,NOR,2003,99.42193
Norway,NOR,2004,99.48253
Norway,NOR,2005,99.38594
Norway,NOR,2006,99.49035
Norway,NOR,2007,99.68817
Norway,NOR,2008,99.8373
Norway,NOR,2009,99.81823
Norway,NOR,2010,99.74721
Norway,NOR,2011,99.80525
Norway,NOR,2012,99.72936
Norway,NOR,2013,99.73693
Norway,NOR,2014,99.58559
Norway,NOR,2015,99.46792
Norway,NOR,2016,99.30201
Norway,NOR,2017,99.34852
Norway,NOR,2018,99.24758
Norway,NOR,2019,99.16766
Norway,NOR,2020,98.96686
Norway,NOR,2021,99.06013
Norway,NOR,2022,99.05005
Norway,NOR,2023,98.68814
Oman,OMN,1985,62.0712
Oman,OMN,1986,67.96462
Oman,OMN,1987,69.73512
Oman,OMN,1988,68.35035
Oman,OMN,1989,68.88516
Oman,OMN,1990,69.63419
Oman,OMN,1991,70.59178
Oman,OMN,1992,71.99842
Oman,OMN,1993,76.15265
Oman,OMN,1994,78.07631
Oman,OMN,1995,79.26646
Oman,OMN,1996,80.58814
Oman,OMN,1997,80.71956
Oman,OMN,1998,81.98145
Oman,OMN,1999,82.85419
Oman,OMN,2000,84.09704
Oman,OMN,2001,85.16715
Oman,OMN,2002,85.30975
Oman,OMN,2003,87.8858
Oman,OMN,2009,98.14198
Oman,OMN,2011,99.73028
Oman,OMN,2012,98.46673
Oman,OMN,2013,98.91848
Oman,OMN,2014,98.08138
Oman,OMN,2015,96.4116
Oman,OMN,2016,95.78627
Oman,OMN,2017,97.30122
Oman,OMN,2018,98.64197
Oman,OMN,2019,97.26151
Oman,OMN,2020,89.66193
Oman,OMN,2021,89.09571
Oman,OMN,2022,88.93576
Pakistan,PAK,1820,0.01
Pakistan,PAK,1825,0.02
Pakistan,PAK,1830,0.02
Pakistan,PAK,1835,0.03
Pakistan,PAK,1840,0.04
Pakistan,PAK,1845,0.05
Pakistan,PAK,1850,0.06
Pakistan,PAK,1855,0.08
Pakistan,PAK,1860,0.1
Pakistan,PAK,1865,0.13
Pakistan,PAK,1870,0.18
Pakistan,PAK,1875,0.23
Pakistan,PAK,1880,0.3
Pakistan,PAK,1885,0.39
Pakistan,PAK,1890,0.51
Pakistan,PAK,1895,0.66
Pakistan,PAK,1900,0.86
Pakistan,PAK,1905,1.13
Pakistan,PAK,1910,1.46
Pakistan,PAK,1915,1.9
Pakistan,PAK,1920,2.47
Pakistan,PAK,1925,3.2
Pakistan,PAK,1930,4.14
Pakistan,PAK,1935,5.35
Pakistan,PAK,1940,6.87
Pakistan,PAK,1945,8.79
Pakistan,PAK,1950,21.8
Pakistan,PAK,1955,27.2
Pakistan,PAK,1960,22
Pakistan,PAK,1965,33
Pakistan,PAK,1970,33
Pakistan,PAK,1975,37.95
Pakistan,PAK,1980,35.47
Pakistan,PAK,2021,69.77312
Pakistan,PAK,2022,71.45075
Palau,PLW,2013,99.3135
Palau,PLW,2014,98.07428
Palau,PLW,2020,98.35577
Palau,PLW,2021,99.437996
Palau,PLW,2022,85.79505
Palau,PLW,2023,91.80446
Palestine,PSE,1999,89.80411
Palestine,PSE,2000,92.46802
Palestine,PSE,2001,92.01227
Palestine,PSE,2002,93.25575
Palestine,PSE,2003,93.34785
Palestine,PSE,2004,92.8765
Palestine,PSE,2005,90.10562
Palestine,PSE,2006,88.76404
Palestine,PSE,2007,87.71132
Palestine,PSE,2008,89.35356
Palestine,PSE,2009,90.5169
Palestine,PSE,2010,91.4052
Palestine,PSE,2011,91.49134
Palestine,PSE,2012,93.60006
Palestine,PSE,2013,93.42418
Palestine,PSE,2014,94.50271
Palestine,PSE,2015,94.65744
Palestine,PSE,2016,95.1039
Palestine,PSE,2017,96.14903
Palestine,PSE,2018,95.35094
Palestine,PSE,2019,94.4581
Palestine,PSE,2020,93.53544
Palestine,PSE,2021,91.7702
Palestine,PSE,2022,90.49278
Palestine,PSE,2023,90.44307
Panama,PAN,1820,0.47
Panama,PAN,1825,0.6
Panama,PAN,1830,0.76
Panama,PAN,1835,0.97
Panama,PAN,1840,1.24
Panama,PAN,1845,1.59
Panama,PAN,1850,2.02
Panama,PAN,1855,2.57
Panama,PAN,1860,3.27
Panama,PAN,1865,4.15
Panama,PAN,1870,5.25
Panama,PAN,1875,6.62
Panama,PAN,1880,8.33
Panama,PAN,1885,10.42
Panama,PAN,1890,12.96
Panama,PAN,1895,16.01
Panama,PAN,1900,19.62
Panama,PAN,1905,23.82
Panama,PAN,1910,24.73
Panama,PAN,1915,22.48
Panama,PAN,1920,37.6
Panama,PAN,1925,45.54
Panama,PAN,1930,53.47
Panama,PAN,1935,49.36
Panama,PAN,1940,58.92
Panama,PAN,1945,56.23
Panama,PAN,1950,72
Panama,PAN,1955,78.59
Panama,PAN,1960,81
Panama,PAN,1965,85
Panama,PAN,1970,79
Panama,PAN,1975,87
Panama,PAN,1980,88
Panama,PAN,1985,87.83943
Panama,PAN,1986,87.92362
Panama,PAN,1987,88.66891
Panama,PAN,1988,87.47817
Panama,PAN,1989,88.39468
Panama,PAN,1990,87.76247
Panama,PAN,1999,93.16248
Panama,PAN,2000,94.45165
Panama,PAN,2001,96.01814
Panama,PAN,2002,98.3607
Panama,PAN,2004,99.87933
Panama,PAN,2005,99.49796
Panama,PAN,2006,99.93924
Panama,PAN,2007,99.904
Panama,PAN,2008,99.47002
Panama,PAN,2009,96.73334
Panama,PAN,2010,97.1207
Panama,PAN,2011,95.89394
Panama,PAN,2012,95.10565
Panama,PAN,2013,93.4943
Panama,PAN,2014,91.31399
Panama,PAN,2015,89.90915
Panama,PAN,2017,87.3306
Panama,PAN,2019,89.09459
Panama,PAN,2020,89.76889
Panama,PAN,2021,96.5268
Panama,PAN,2022,96.95689
Panama,PAN,2023,91.09635
Papua New Guinea,PNG,1989,71.1153
Papua New Guinea,PNG,2016,89.2194
Papua New Guinea,PNG,2018,99.07874
Paraguay,PRY,1820,0.38
Paraguay,PRY,1825,0.49
Paraguay,PRY,1830,0.62
Paraguay,PRY,1835,0.79
Paraguay,PRY,1840,1.01
Paraguay,PRY,1845,1.28
Paraguay,PRY,1850,1.63
Paraguay,PRY,1855,2.08
Paraguay,PRY,1860,2.64
Paraguay,PRY,1865,3.35
Paraguay,PRY,1870,4.24
Paraguay,PRY,1875,5.35
Paraguay,PRY,1880,6.74
Paraguay,PRY,1885,8.46
Paraguay,PRY,1890,15.71
Paraguay,PRY,1895,18.61
Paraguay,PRY,1900,19.79
Paraguay,PRY,1905,20.63
Paraguay,PRY,1910,21.25
Paraguay,PRY,1915,40.19
Paraguay,PRY,1920,34.85
Paraguay,PRY,1925,35.34
Paraguay,PRY,1930,44.45
Paraguay,PRY,1935,38.46
Paraguay,PRY,1940,60.09
Paraguay,PRY,1945,58.47
Paraguay,PRY,1950,66.38
Paraguay,PRY,1955,82
Paraguay,PRY,1960,79.75
Paraguay,PRY,1965,83
Paraguay,PRY,1970,89
Paraguay,PRY,1975,85
Paraguay,PRY,1980,87
Paraguay,PRY,1985,94.76454
Paraguay,PRY,1986,94.30953
Paraguay,PRY,1987,95.55814
Paraguay,PRY,1988,97.3485
Paraguay,PRY,1989,98.90594
Paraguay,PRY,1990,99.45562
Paraguay,PRY,1991,99.6175
Paraguay,PRY,1992,90.91547
Paraguay,PRY,1993,99.64171
Paraguay,PRY,1994,95.32506
Paraguay,PRY,1995,94.40905
Paraguay,PRY,1996,97.31011
Paraguay,PRY,1999,99.31289
Paraguay,PRY,2000,99.15281
Paraguay,PRY,2001,99.2293
Paraguay,PRY,2002,99.2946
Paraguay,PRY,2003,99.35752
Paraguay,PRY,2004,99.28984
Paraguay,PRY,2005,99.21859
Paraguay,PRY,2006,99.31325
Paraguay,PRY,2007,99.43726
Paraguay,PRY,2008,98.77556
Paraguay,PRY,2009,97.94169
Paraguay,PRY,2010,98.41679
Paraguay,PRY,2011,98.49632
Paraguay,PRY,2012,98.44242
Paraguay,PRY,2016,89.74086
Paraguay,PRY,2020,87.98221
Paraguay,PRY,2021,87.7234
Paraguay,PRY,2022,87.80003
Paraguay,PRY,2023,87.25579
Peru,PER,1820,0
Peru,PER,1825,0.02
Peru,PER,1830,0.05
Peru,PER,1835,0.09
Peru,PER,1840,0.16
Peru,PER,1845,0.27
Peru,PER,1850,0.44
Peru,PER,1855,0.69
